word,frequency,rank
blow,7,1251
claim,7,1252
bored,7,1253
sooner,7,1254
coal,7,1255
lodging,7,1256
members,7,1257
meeting,7,1258
box,7,1259
baby,7,1260
rolling,7,1261
somewhere,7,1262
english,7,1263
wiser,7,1264
engaged,7,1265
top,7,1266
robbed,7,1267
alive,7,1268
risen,7,1269
ended,7,1270
aid,7,1271
rise,7,1272
wonderful,7,1273
faintly,7,1274
drunken,7,1275
loud,7,1276
leaning,7,1277
leaned,7,1278
bore,7,1279
falling,7,1280
familiar,7,1281
families,7,1282
rich,7,1283
minds,7,1284
retreat,7,1285
evil,7,1286
catch,7,1287
story,7,1288
compassion,7,1289
tearing,7,1290
difficulty,7,1291
amount,7,1292
pits,7,1293
struck,7,1294
single,7,1295
gratitude,7,1296
placed,7,1297
grandmother,7,1298
arrival,7,1299
gradgrinds,7,1300
play,7,1301
written,7,1302
telling,7,1303
strolled,7,1304
vain,7,1305
appointed,7,1306
wrote,7,1307
spite,7,1308
inclined,7,1309
prepared,7,1310
talked,7,1311
cared,7,1312
tak,7,1313
write,7,1314
sunday,7,1315
parting,7,1316
parts,7,1317
determined,7,1318
hell,7,1319
hath,7,1320
sign,7,1321
bells,7,1322
ease,7,1323
die,7,1324
onny,7,1325
opposite,7,1326
dearest,7,1327
haply,7,1328
cecilia,7,1329
spoon,7,1330
becoming,7,1331
hall,7,1332
difference,7,1333
spring,7,1334
strike,7,1335
basket,7,1336
pretence,7,1337
distinctly,7,1338
intended,7,1339
smoking,7,1340
brazen,7,1341
interested,7,1342
proved,7,1343
fortune,7,1344
comfortable,7,1345
interesting,7,1346
advantage,7,1347
forgive,7,1348
strangers,7,1349
advantages,7,1350
complain,7,1351
railroad,7,1352
railway,7,1353
raising,7,1354
names,7,1355
creatures,7,1356
chimney,7,1357
aloud,7,1358
reading,7,1359
curiosity,7,1360
twilight,7,1361
disparity,7,1362
alwayth,7,1363
curtsey,7,1364
ashamed,7,1365
indifferent,7,1366
thed,7,1367
cutting,7,1368
promise,7,1369
infinite,7,1370
pretend,7,1371
danger,6,1372
disappointed,6,1373
writing,6,1374
dirty,6,1375
crossed,6,1376
social,6,1377
sen,6,1378
yonder,6,1379
drooping,6,1380
domestic,6,1381
cow,6,1382
daily,6,1383
constantly,6,1384
drawn,6,1385
shutting,6,1386
conscious,6,1387
distant,6,1388
sentiment,6,1389
soup,6,1390
deaf,6,1391
consequences,6,1392
cry,6,1393
due,6,1394
servant,6,1395
connexion,6,1396
sick,6,1397
send,6,1398
wooden,6,1399
spirit,6,1400
coriolanian,6,1401
solid,6,1402
lose,6,1403
emphasis,6,1404
noble,6,1405
intention,6,1406
nerves,6,1407
instant,6,1408
injured,6,1409
news,6,1410
infancy,6,1411
independent,6,1412
nickits,6,1413
increased,6,1414
nights,6,1415
incompatibility,6,1416
thanks,6,1417
impatient,6,1418
uttered,6,1419
parliament,6,1420
vagabond,6,1421
numbers,6,1422
humble,6,1423
variety,6,1424
vast,6,1425
hotel,6,1426
obstinate,6,1427
violent,6,1428
virtue,6,1429
opinions,6,1430
orator,6,1431
surprise,6,1432
surface,6,1433
neighbourhood,6,1434
nation,6,1435
unfortunate,6,1436
unexpected,6,1437
lot,6,1438
longer,6,1439
locked,6,1440
mark,6,1441
liked,6,1442
lighted,6,1443
travelled,6,1444
liberty,6,1445
met,6,1446
laughing,6,1447
later,6,1448
larger,6,1449
landscape,6,1450
mith,6,1451
lamp,6,1452
mittens,6,1453
truly,6,1454
labour,6,1455
monny,6,1456
knock,6,1457
move,6,1458
key,6,1459
justice,6,1460
mutht,6,1461
josephine,6,1462
jack,6,1463
unequal,6,1464
helped,6,1465
parliamentary,6,1466
encouraged,6,1467
ride,6,1468
recognized,6,1469
recommend,6,1470
fetch,6,1471
regular,6,1472
rejoined,6,1473
relation,6,1474
remembered,6,1475
feeble,6,1476
request,6,1477
fault,6,1478
respects,6,1479
result,6,1480
stirrup,6,1481
riders,6,1482
wake,6,1483
stirring,6,1484
faint,6,1485
roses,6,1486
rough,6,1487
exclaimed,6,1488
exception,6,1489
steam,6,1490
exact,6,1491
saturday,6,1492
wishes,6,1493
ere,6,1494
entered,6,1495
scene,6,1496
wicked,6,1497
reasonable,6,1498
flowers,6,1499
fok,6,1500
hast,6,1501
pause,6,1502
peace,6,1503
substitute,6,1504
performing,6,1505
wants,6,1506
habitually,6,1507
grow,6,1508
graceful,6,1509
goosed,6,1510
goes,6,1511
poured,6,1512
powers,6,1513
stretched,6,1514
weel,6,1515
previous,6,1516
front,6,1517
proper,6,1518
frightened,6,1519
property,6,1520
proposed,6,1521
pulled,6,1522
straw,6,1523
raise,6,1524
rapid,6,1525
rapidly,6,1526
follow,6,1527
confess,6,1528
lately,6,1529
circle,6,1530
booth,6,1531
beginning,6,1532
begun,6,1533
angry,6,1534
apart,6,1535
childhood,6,1536
abroad,6,1537
apartment,6,1538
announced,6,1539
agreed,6,1540
affectionate,6,1541
built,6,1542
comic,6,1543
birds,6,1544
accompanied,6,1545
awa,6,1546
aside,6,1547
charming,6,1548
calling,6,1549
assumed,6,1550
busy,6,1551
accepted,6,1552
chairs,6,1553
appeal,6,1554
avoided,6,1555
boys,6,1556
bread,6,1557
bosom,6,1558
acquaintance,6,1559
classical,6,1560
calculations,6,1561
anger,6,1562
awful,6,1563
changes,6,1564
curse,5,1565
observations,5,1566
objects,5,1567
colourless,5,1568
stopping,5,1569
stony,5,1570
custom,5,1571
big,5,1572
stock,5,1573
scattered,5,1574
noon,5,1575
stiff,5,1576
compassionate,5,1577
venison,5,1578
interview,5,1579
dogth,5,1580
interposed,5,1581
stated,5,1582
whisper,5,1583
stately,5,1584
statistical,5,1585
doors,5,1586
score,5,1587
dangerous,5,1588
nodded,5,1589
doubtful,5,1590
schools,5,1591
strained,5,1592
insects,5,1593
inquire,5,1594
stern,5,1595
noodle,5,1596
individual,5,1597
offering,5,1598
cupid,5,1599
carriage,5,1600
humour,5,1601
sulky,5,1602
capacity,5,1603
superior,5,1604
pains,5,1605
hopeless,5,1606
hopeful,5,1607
parted,5,1608
rights,5,1609
eh,5,1610
rooms,5,1611
audience,5,1612
unlucky,5,1613
carry,5,1614
path,5,1615
advanced,5,1616
courage,5,1617
paused,5,1618
pavement,5,1619
bedside,5,1620
suggested,5,1621
attend,5,1622
indignation,5,1623
sacred,5,1624
drinking,5,1625
occurred,5,1626
offered,5,1627
staring,5,1628
drops,5,1629
incapable,5,1630
calm,5,1631
drunk,5,1632
upward,5,1633
impressed,5,1634
wine,5,1635
bending,5,1636
stupid,5,1637
subjects,5,1638
collar,5,1639
imagination,5,1640
cross,5,1641
hush,5,1642
annual,5,1643
complaint,5,1644
blame,5,1645
blew,5,1646
butter,5,1647
depart,5,1648
middle,5,1649
smiling,5,1650
mighty,5,1651
mild,5,1652
brightened,5,1653
million,5,1654
dining,5,1655
directed,5,1656
shawls,5,1657
wear,5,1658
sobbing,5,1659
shameful,5,1660
cleared,5,1661
sober,5,1662
leaving,5,1663
assented,5,1664
acquired,5,1665
softening,5,1666
weaver,5,1667
learnt,5,1668
learning,5,1669
waistcoat,5,1670
departed,5,1671
ditch,5,1672
shocked,5,1673
lunch,5,1674
warm,5,1675
bottles,5,1676
silently,5,1677
washed,5,1678
signal,5,1679
detained,5,1680
sides,5,1681
market,5,1682
lounging,5,1683
wanting,5,1684
branches,5,1685
devilish,5,1686
meat,5,1687
add,5,1688
shot,5,1689
aspect,5,1690
waiter,5,1691
shoes,5,1692
limited,5,1693
likewise,5,1694
learn,5,1695
delicate,5,1696
shade,5,1697
somebody,5,1698
sentimental,5,1699
decision,5,1700
wheels,5,1701
bundle,5,1702
buried,5,1703
sensation,5,1704
judgment,5,1705
blinds,5,1706
burning,5,1707
application,5,1708
bursting,5,1709
music,5,1710
whereas,5,1711
seized,5,1712
sees,5,1713
assume,5,1714
unhappy,5,1715
mysterious,5,1716
job,5,1717
jail,5,1718
disturbed,5,1719
special,5,1720
bully,5,1721
kissing,5,1722
sought,5,1723
arches,5,1724
latter,5,1725
brows,5,1726
setting,5,1727
languidly,5,1728
definition,5,1729
lane,5,1730
sorrow,5,1731
sorts,5,1732
appropriate,5,1733
knee,5,1734
sounded,5,1735
sounds,5,1736
blowing,5,1737
deeply,5,1738
approached,5,1739
sparks,5,1740
approach,5,1741
separated,5,1742
knees,5,1743
heated,5,1744
candles,5,1745
childerth,5,1746
explain,5,1747
pieces,5,1748
explained,5,1749
printed,5,1750
print,5,1751
tender,5,1752
fields,5,1753
positively,5,1754
cool,5,1755
yielded,5,1756
fence,5,1757
trace,5,1758
gentleness,5,1759
uncertain,5,1760
philosophy,5,1761
gulf,5,1762
relations,5,1763
yor,5,1764
expressive,5,1765
reserve,5,1766
excellent,5,1767
reserved,5,1768
tear,5,1769
fearfo,5,1770
troubles,5,1771
centre,5,1772
gently,5,1773
escape,5,1774
haired,5,1775
cigar,5,1776
entreat,5,1777
polite,5,1778
equal,5,1779
graces,5,1780
pondering,5,1781
remonstrated,5,1782
thall,5,1783
played,5,1784
plate,5,1785
confusion,5,1786
chamber,5,1787
beat,5,1788
turns,5,1789
grateful,5,1790
testimony,5,1791
confounded,5,1792
reasons,5,1793
turtle,5,1794
tied,5,1795
popular,5,1796
chilled,5,1797
affections,5,1798
worthless,5,1799
experience,5,1800
pillow,5,1801
cheek,5,1802
entirely,5,1803
consequently,5,1804
harder,5,1805
questions,5,1806
fur,5,1807
chief,5,1808
formed,5,1809
rested,5,1810
resting,5,1811
fantastic,5,1812
evidence,5,1813
thoughtful,5,1814
false,5,1815
thtand,5,1816
unable,5,1817
furniture,5,1818
faithful,5,1819
takes,5,1820
perfect,5,1821
thrown,5,1822
clean,5,1823
tremble,5,1824
throwing,5,1825
angel,5,1826
headed,5,1827
afforded,5,1828
thowt,5,1829
travellers,5,1830
retired,5,1831
throat,5,1832
thleary,5,1833
happen,5,1834
tall,5,1835
game,5,1836
wondered,5,1837
